Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|1|39000|0|0|39000|2888.89||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500005|Bánh Mì Phô Mai Nam Việt Quất (CranberryCr Cheese Toast)|Toast|Toast|Bread|2|110000|0|0|110000|8149.07||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500006|Bánh Hạnh Nhân Kem (T Cures of Golden Flower)|Bread|Bread|Bread|3|117000|9218|0|107782|7983.700000000001||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500007|Bánh Thịt Nguội Phô Mai (Ham & Cheese)|Bread|Bread|Bread|3|123000|37218|0|85782|6354.0||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|6|174000|0|0|174000|12888.6||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|3|87000|0|0|87000|6444.0||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5540053|Nước uống Pororo hương vị sữa (xanh dương) - Lẻ|Bottle|Drinks|Drinks|1|30000|0|0|30000|2221.78||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500028|Bánh Su Kem (Smart Aleck)|Bread|Bread|Bread|4|140000|0|0|140000|10370.59||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5540052|Nước uống Pororo hương vị dâu (hồng) - Lẻ|Bottle|Drinks|Drinks|2|60000|0|0|60000|4444.219999999999||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5540031|Sữa Nutri vị Dâu (Nutri Strawberry)|Bottle|Drinks|Drinks|2|50000|4734|0|45266|4114.77||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3530010|Bánh Bông Lan Phô Mai Nhật (Japan Light Cheese)|Dry Cake|DryCake|Cake|1|149000|0|0|149000|11037.0||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3530087|Bánh Bông Lan Cuộn Vanilla (SR Tiger Skin Sliced)|Dry Cake|DryCake|Cake|2|35000|0|0|35000|2593.0||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3530221|Cúp Chanh Dây Phô Mai (Cup Passion Cheese)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3530263|Bánh Bông Lan Cầu Vồng (Rainbow Drycake)|Dry Cake|DryCake|Cake|4|152000|0|0|152000|11259.92||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3530277|Bánh Bông Lan Chuối Óc Chó (SR Banana Walnut)|Dry Cake|DryCake|Cake|5|190000|0|0|190000|14074.15||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3550002|Bánh Bông Lan Cuộn Sô Cô La (SR Chocolate Sliced)|Dry Cake|DryCake|Cake|3|35000|0|0|35000|2593.0||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3550007|Bánh Bông Lan Cuộn Nho Khô (SR Raisin Sliced)|Dry Cake|DryCake|Cake|2|70000|0|0|70000|5185.74||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5510201|Trà Cam Bưởi (Grapefruit Orange Tea)|Drinks|Drinks|Drinks|4|236000|0|0|236000|21454.77||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5510262|Trà Dừa Tắc (Coconut Kumquat Tea)|Drinks|Drinks|Drinks|4|236000|102671|0|133329|12120.26||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5510265|Trà Dâu (Strawberry Iced Tea)|Drinks|Drinks|Drinks|1|49000|30852|0|18148|1649.45||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5510269|Matcha Sữa Tươi (Matcha Latte)|Drinks|Drinks|Drinks|3|177000|0|0|177000|16090.800000000001||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5510301|Hồng Trà Sữa (Black Milk Tea)|Drinks|Drinks|Drinks|1|59000|0|0|59000|5363.64||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5510302|Trà Lài Sữa (Jasmine Milk Tea)|Drinks|Drinks|Drinks|1|59000|0|0|59000|5363.64||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5540009|Nước Suối Dasani (Dasani Water)|Bottle|Drinks|Drinks|7|140000|5058|0|134942|9994.22||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5540030|Sữa Nutri vị Cam (Nutri Orange)|Bottle|Drinks|Drinks|3|75000|0|0|75000|6818.08||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5540033|Nước Ngọt Sprite Chai (Sprite Bottle)|Bottle|Drinks|Drinks|2|50000|3726|0|46274|3427.52||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|5|140000|0|0|140000|10370.17||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1520154|Bánh Tổ Ong (Croffle)|Danish|Bread|Bread|10|290000|0|0|290000|21481.08||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1520180|Bánh Tart Truyền Thống Ngàn Lớp (Tart Golden Layer Brulee)|Danish|Bread|Bread|9|288000|0|0|288000|21333.78||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3510004|Cúp Trái Cây (Cup Chantilly)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3510067|Cúp Les Opera (Cup Les Opera Slice)|Slice Cake|SliceCake|Cake|2|158000|0|0|158000|11704.07||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3510157|Cúp Tiramisu (Cup Tiramisu)|Slice Cake|SliceCake|Cake|9|717000|7900|0|709100|52526.71||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3510169|Cúp Xoài (Cup Mango Tango)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.63||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3510171|Bánh Bắp (Corn Slice)|Slice Cake|SliceCake|Cake|3|177000|0|0|177000|13110.630000000001||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3510175|Cúp Dark Forest (Cup Dark Forest)|Slice Cake|SliceCake|Cake|1|79000|14884|0|64116|4749.33||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1540038|Bánh Mì Ngũ Cốc Kraftkorn (Loaf Kraftkorn)|Euro, Pizza, SW|Toast|Cake|5|225000|4500|0|220500|16332.55||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3510176|Cúp Hạt Phỉ (Cup Hazelnut)|Slice Cake|SliceCake|Cake|2|158000|0|0|158000|11703.380000000001||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3513015|Bánh Gấu Sô Cô La (Beary Forest)|Slice Cake|SliceCake|Cake|1|59000|0|0|59000|4370.0||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3513017|Cúp Rainbow (Cup Rainbow Slice)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5852.0||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3530010|Bánh Bông Lan Phô Mai Nhật (Japan Light Cheese)|Dry Cake|DryCake|Cake|12|1794000|7450|0|1786550|132336.14||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3530088|Bánh Phô Mai Parmesan (SR Parmesan Cheese Sliced)|Dry Cake|DryCake|Cake|3|207000|0|0|207000|15333.22||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3530221|Cúp Chanh Dây Phô Mai (Cup Passion Cheese)|Slice Cake|SliceCake|Cake|2|158000|0|0|158000|11704.11||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3530260|Bánh Vani Chà Bông (Momoji (Chiffon Floss Vanilla)|Bread|Bread|Bread|3|120000|0|0|120000|8888.92||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3513013|Bánh Gấu Vani (Beary Vanilla)|Slice Cake|SliceCake|Cake|1|59000|0|0|59000|4370.37||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1540036|Baguette Nhỏ (Baguette Mini)|Euro, Pizza, SW|Toast|Cake|3|36000|2400|0|33600|2488.7799999999997||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1540034|Bánh Mì Sấy Bơ Đường (Butter Sugar Loaf)|Toast|Toast|Bread|1|45000|0|0|45000|3333.07||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1532013|Bánh Mì Ngũ Cốc Dinh Dưỡng (Gourmet Fruit Loaf)|Euro, Pizza, SW|Toast|Cake|6|672000|22400|0|649600|48118.22||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1510039|Bánh Lát Nguyên Cám (Wholemeal Toast)|Toast|Toast|Bread|3|180000|6000|0|174000|12888.439999999999||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1510053|Bánh Lát Lúa Mạch Đen (Dark Rye Toast)|Toast|Toast|Bread|9|540000|18000|0|522000|38665.33||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1510088|Bánh Mì Hoa Cúc (Brioche)|Toast|Toast|Bread|4|396000|4950|0|391050|28966.809999999998||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1512004|Bánh Lát Bí Đỏ (Pumpkin Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|9|315000|32173|0|282827|20949.71||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1522009|Bánh Tart Trứng Lớn (Tart Ya Ya Egg)|Danish|Bread|Bread|9|315000|21000|0|294000|21777.559999999998||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1523008|Bánh Sừng Trâu Trứng Muối Mini (Croissant Golden Lava Mini)|Danish|Bread|Bread|13|176000|5605|0|170395|12622.080000000002||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1523011|Bánh Tart Phô Mai Mini (Tart Orig Chez)|Danish|Bread|Bread|3|96000|0|0|96000|7111.11||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1523012|Bánh Tart Trứng Muối Mini (Tart Golden Chez)|Danish|Bread|Bread|3|96000|0|0|96000|7111.11||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1523101|Bánh Sừng Trâu Oreo Mini (Croissant Oreo Mini)|Danish|Bread|Bread|4|44000|0|0|44000|3259.63||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1523115|Bánh Sừng Trâu Phô Mai Mini (Croissant Cheze Lava Mini)|Danish|Bread|Bread|18|176000|2200|0|173800|12875.0||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|15300001|Set 4 bánh Mì Hướng Dương (Sunflower Set 4pcs)|Euro, Pizza, SW|Toast|Cake|2|136000|0|0|136000|10074.08||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1530034|Bánh Bơ Tỏi Kem Phô Mai (Cream Chez Garlic)|Bread|Bread|Bread|4|180000|9214|0|170786|12650.92||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1530046|Baguette Pháp (Baguette French)|Euro, Pizza, SW|Toast|Cake|1|35000|0|0|35000|2592.22||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1530050|Bánh Mì Hướng Dương (Sunflower)|Euro, Pizza, SW|Toast|Cake|5|340000|23800|0|316200|23422.27||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3530263|Bánh Bông Lan Cầu Vồng (Rainbow Drycake)|Dry Cake|DryCake|Cake|5|190000|3800|0|186200|13792.65||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3530268|Bánh Trứng Muối Chà Bông (Golden Momoji (Chiffon Flosss Golden))|Bread|Bread|Bread|3|126000|2100|0|123900|9177.52||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3530307|Bánh Bông Lan Thiên Thần (Angel Drycake)|Dry Cake|DryCake|Cake|4|152000|0|0|152000|11260.11||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3533020|Bánh Bông Lan Lá Dứa (Pandan Chiffon)|Dry Cake|DryCake|Cake|1|149000|0|0|149000|11037.0||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|7550019|Kẹo (Candy)|Others|Others|Others|1|30000|0|0|30000|2222.48||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|7560084|Combo 3 bánh bông lan cuộn|Dry Cake|DryCake|Cake|1|95000|4750|0|90250|6685.53||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|9500003|Ly Đá (Ice Cup)|Others|Others|Others|2|10000|0|0|10000|741.0||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|3|105000|0|0|105000|7778.0||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|COMBO-0RBU|Set 5 - Sừng Trâu Mini|Danish|Bread|Bread|1|89000|8900|0|80100|5933.0||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|COMBO-4HN7|Set 3 - Sừng Trâu Mini Chấm Sốt|Danish|Bread|Bread|3|117000|0|0|117000|8667.04||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|COMBO-VGUM|Set 3 - Sừng Trâu Mini|Danish|Bread|Bread|2|118000|0|0|118000|8740.369999999999||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|DC-CCPC|Bánh Bông Lan Phô Mai Lá Dứa (Crater Cheese Pandan Cake)|Dry Cake|DryCake|Cake|3|207000|13000|0|194000|14369.93||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|HH181|Kẹo Bear Lollipop Candy (gấu)|Others|Others|Others|1|30000|0|0|30000|2222.64||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|WC-00006|Bánh Kem Rainbow (Rainbow Bliss Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|595000|0|0|595000|44074.0||
01-Apr-26|Apr.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|2|78000|0|0|78000|5777.889999999999||
01-Apr-26|Apr.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|3|117000|0|0|117000|8666.67||
01-Apr-26|Apr.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|2|78000|0|0|78000|5777.889999999999||
01-Apr-26|Apr.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|3|87000|0|0|87000|6444.93||
01-Apr-26|Apr.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|2|58000|0|0|58000|4296.15||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5540055|Nước uống Pororo hương vị việt quất (tím) - Lẻ|Bottle|Drinks|Drinks|1|30000|0|0|30000|2222.22||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1510021|Bánh Lát Việt Quất (Cranberry Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5540053|Nước uống Pororo hương vị sữa (xanh dương) - Lẻ|Bottle|Drinks|Drinks|1|30000|0|0|30000|2222.44||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5540031|Sữa Nutri vị Dâu (Nutri Strawberry)|Bottle|Drinks|Drinks|4|100000|2500|0|97500|8864.01||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3533023|Bánh Bông Lan Phô Mai Mật Ong (Crater Chez Honey Cake)|Dry Cake|DryCake|Cake|2|138000|0|0|138000|10222.19||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3550002|Bánh Bông Lan Cuộn Sô Cô La (SR Chocolate Sliced)|Dry Cake|DryCake|Cake|4|105000|1750|0|103250|7648.01||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3550005|Bánh Bông Lan Cuộn Trà Xanh (SR Green Tea Sliced)|Dry Cake|DryCake|Cake|2|35000|1750|0|33250|2463.12||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3550007|Bánh Bông Lan Cuộn Nho Khô (SR Raisin Sliced)|Dry Cake|DryCake|Cake|2|35000|1750|0|33250|2462.49||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5020101|Set Phụ Kiện Sinh Nhật (Birthday Party Set)|Others|Others|Others|1|40000|40000|0|0|0.0||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5110101|Cà Phê Sữa Tươi (Phin Coffee with Fresh Milk)|Drinks|Drinks|Drinks|2|98000|0|0|98000|8908.91||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5500045|Cà Phê Sữa (PHIN Coffee with Condensed Milk)|Drinks|Drinks|Drinks|3|147000|2450|0|144550|13141.3||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5510102|Cà Phê Americano (Americano Coffee)|Drinks|Drinks|Drinks|3|147000|4900|0|142100|12918.96||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5510201|Trà Cam Bưởi (Grapefruit Orange Tea)|Drinks|Drinks|Drinks|1|59000|19500|0|39500|3590.91||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5510203|Trà Tắc Thái Đỏ (Thai Red Lime Tea)|Drinks|Drinks|Drinks|5|295000|93208|0|201792|18344.28||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5510261|Hồng trà Chanh Dây (Black Passion Fruit Iced Tea)|Drinks|Drinks|Drinks|1|42000|12000|0|30000|2727.15||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5510262|Trà Dừa Tắc (Coconut Kumquat Tea)|Drinks|Drinks|Drinks|1|59000|11116|0|47884|4353.52||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5510263|Trà Cam (Orange Iced Tea)|Drinks|Drinks|Drinks|2|84000|0|0|84000|7635.85||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5510303|Trà Sữa Thái Đỏ (Thai Red Milk Tea)|Drinks|Drinks|Drinks|1|59000|0|0|59000|5363.67||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5540030|Sữa Nutri vị Cam (Nutri Orange)|Bottle|Drinks|Drinks|4|100000|3750|0|96250|8750.25||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5540052|Nước uống Pororo hương vị dâu (hồng) - Lẻ|Bottle|Drinks|Drinks|2|60000|0|0|60000|4444.22||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1510009|Bánh Lát Nho Khô (California Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.0||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1510006|Bánh Lát Phô Mai (Cheese Toast)|Toast|Toast|Bread|2|120000|6000|0|114000|8444.409999999989||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1510002|Bánh Lát Vị Lạt (Standard Toast)|Toast|Toast|Bread|5|300000|21000|0|279000|20666.66||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|5510301|Hồng Trà Sữa (Black Milk Tea)|Drinks|Drinks|Drinks|1|59000|0|0|59000|5364.0||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|5510302|Trà Lài Sữa (Jasmine Milk Tea)|Drinks|Drinks|Drinks|1|59000|26000|0|33000|3000.0||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|5540001|Nước Ngọt Coca Lon (Coca Cola Can)|Bottle|Drinks|Drinks|1|25000|0|0|25000|2273.0||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|5540030|Sữa Nutri vị Cam (Nutri Orange)|Bottle|Drinks|Drinks|1|25000|0|0|25000|2273.0||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|5540031|Sữa Nutri vị Dâu (Nutri Strawberry)|Bottle|Drinks|Drinks|1|25000|0|0|25000|2272.73||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|7550019|Kẹo (Candy)|Others|Others|Others|1|30000|0|0|30000|2222.0||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|7550040|Hũ Chà Bông (Flosss)|Others|Others|Others|1|149000|0|0|149000|11036.71||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|5|150000|0|0|150000|11111.099999999999||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|COMBO-VGUM|Set 3 - Sừng Trâu Mini|Danish|Bread|Bread|2|124000|0|0|124000|9185.18||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|TRANGTRI014|Phí Trang Trí Bánh - Tỉnh|Cake Topping|Cake|Cake|3|104000|6639|0|97361|7211.260000000001||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1030012|Bánh Sừng Trâu Sô Cô La Mini (Croissant Chocolate Mini)|Danish|Bread|Bread|4|22000|0|0|22000|1629.41||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|12|468000|15786|0|452214|33498.55||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|12|420000|24500|0|395500|29296.25||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|4|156000|3900|0|152100|11266.66||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|10|390000|1950|0|388050|28744.38||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|5510262|Trà Dừa Tắc (Coconut Kumquat Tea)|Drinks|Drinks|Drinks|2|118000|46918|0|71082|6461.63||
01-Apr-26|Apr.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|1500005|Bánh Mì Phô Mai Nam Việt Quất (CranberryCr Cheese Toast)|Toast|Toast|Bread|12|660000|2750|0|657250|48684.85||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|5510203|Trà Tắc Thái Đỏ (Thai Red Lime Tea)|Drinks|Drinks|Drinks|1|59000|26000|0|33000|3000.0||
