Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TAOHINH024|Mứt Thơm|Cake Topping|Cake|Cake|1|0|0|0|0|0.0||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TAOHINH023|Mứt Dâu|Cake Topping|Cake|Cake|1|0|0|0|0|0.0||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TAOHINH022|Mứt Chocolate|Cake Topping|Cake|Cake|2|100000|8267|0|91733|6795.03||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TAOHINH020|Khuôn - Tròn|Cake Topping|Cake|Cake|6|0|0|0|0|0.0||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TAOHINH009|Cốt bánh - Vani|Cake Topping|Cake|Cake|3|0|0|0|0|0.0||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TAOHINH008|Cốt bánh - Chocolate|Cake Topping|Cake|Cake|1|50000|3969|0|46031|3409.7||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TAOHINH007|Cốt bánh - Cầu Vồng|Cake Topping|Cake|Cake|1|80000|6716|0|73284|5428.44||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TAOHINH006|Cốt bánh - Bắp|Cake Topping|Cake|Cake|1|80000|6700|0|73300|5429.63||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TRANGTRI014|Phí Trang Trí Bánh - Tỉnh|Cake Topping|Cake|Cake|1|43000|0|0|43000|3185.19||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|WC-00016|Bánh Kem Chocolate Riche (Chocolate Riche Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|420000|37532|0|382468|28330.96||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|WC-00024|Bánh Kem Matcha Yuzu (Matcha Yuzu Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|595000|56194|0|538806|39911.56||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|123|4806000|509302|0|4296698|318273.98||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500094|Bánh Vòng Chiên Phủ Đường (Donut Sugar)|Bread|Bread|Bread|40|1280000|33498|0|1246502|92333.47||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|86|2494000|181672|0|2312328|171283.58||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|94|3948000|455656|0|3492344|258692.1||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500028|Bánh Su Kem (Smart Aleck)|Bread|Bread|Bread|99|3465000|346782|0|3118218|230979.05000000002||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|55|1760000|130029|0|1629971|120738.59999999999||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500024|Bánh Dừa (Bun Cocktail)|Toast|Toast|Bread|15|888000|9083|0|878917|65104.95||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500023|Bánh Bơ Đường (Butter Sugar Bread)|Bread|Bread|Bread|30|870000|13475|0|856525|63446.310000000005||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500102|Bánh Lạp Tròn Viên (Pork Napoli)|Bread|Bread|Bread|10|320000|29240|0|290760|21537.78||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|79|2291000|143757|0|2147243|159055.08000000002||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|89|2581000|241378|0|2339622|173305.38999999998||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500007|Bánh Thịt Nguội Phô Mai (Ham & Cheese)|Bread|Bread|Bread|33|1287000|93502|0|1193498|88407.25||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500006|Bánh Hạnh Nhân Kem (T Cures of Golden Flower)|Bread|Bread|Bread|40|1560000|70777|0|1489223|110312.84999999999||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500005|Bánh Mì Phô Mai Nam Việt Quất (CranberryCr Cheese Toast)|Toast|Toast|Bread|10|550000|0|0|550000|40740.71||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|119|4641000|475320|0|4165680|308568.9||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|91|3552000|368028|0|3183972|235849.78||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|75|2625000|192808|0|2432192|180162.35||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500013|Bánh Chà Bông Cuộn Rau Củ (Spring In The City)|Bread|Bread|Bread|128|5760000|423859|0|5336141|395269.56||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|20|700000|47099|0|652901|48363.03||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|COMBO-2D1H|Set 4 - Cúp Kem Mini|Slice Cake|SliceCake|Cake|1|316000|0|0|316000|23407.41||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|COMBO-VGUM|Set 3 - Sừng Trâu Mini|Danish|Bread|Bread|9|531000|10181|0|520819|38579.18||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500013|Bánh Chà Bông Cuộn Rau Củ (Spring In The City)|Bread|Bread|Bread|15|630000|4450|0|625550|46337.020000000004||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|12|312000|6420|0|305580|22635.57||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500023|Bánh Bơ Đường (Butter Sugar Bread)|Bread|Bread|Bread|12|288000|31373|0|256627|19009.42||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500024|Bánh Dừa (Bun Cocktail)|Toast|Toast|Bread|6|312000|0|0|312000|23111.1||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|21|546000|5156|0|540844|40062.56||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500028|Bánh Su Kem (Smart Aleck)|Bread|Bread|Bread|40|1126000|15025|0|1110975|82294.37||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|31|1302000|13686|0|1288314|95430.65||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|74|1942000|94025|0|1847975|136887.11||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500094|Bánh Vòng Chiên Phủ Đường (Donut Sugar)|Bread|Bread|Bread|36|1080000|31548|0|1048452|77663.06||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|31|933000|11970|0|921030|68224.39||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500103|Bánh Phúc Lạp Vị (Pork Delight)|Bread|Bread|Bread|2|64000|1553|0|62447|4625.7||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|47|1222000|18664|0|1203336|89136.07||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|22|770000|17331|0|752669|55753.240000000005||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|20|640000|15362|0|624638|46269.479999999996||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500728|Bánh Viên Phủ Sô Cô La (Donut Chocolate Ball - Set 10 viên)|Bread|Bread|Bread|5|195000|1772|0|193228|14313.189999999999||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|42|1092000|57675|0|1034325|76616.7||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500007|Bánh Thịt Nguội Phô Mai (Ham & Cheese)|Bread|Bread|Bread|12|384000|6534|0|377466|27960.44||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500006|Bánh Hạnh Nhân Kem (T Cures of Golden Flower)|Bread|Bread|Bread|23|897000|7881|0|889119|65860.68||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500005|Bánh Mì Phô Mai Nam Việt Quất (CranberryCr Cheese Toast)|Toast|Toast|Bread|10|490000|1474|0|488526|36187.11||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|BB568|Nến Số 5 Xanh Dương|Others|Others|Others|1|0|0|0|0|0.0||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|11|385000|20295|0|364705|27015.16||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|COMBO-0RBU|Set 5 - Sừng Trâu Mini|Danish|Bread|Bread|2|178000|0|0|178000|13185.18||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|COMBO-VGUM|Set 3 - Sừng Trâu Mini|Danish|Bread|Bread|1|59000|0|0|59000|4370.37||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|DRINKS-001|100% đá|Drinks|Drinks|Drinks|1|0|0|0|0|0.0||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|DRINKS-006|0% đường|Drinks|Drinks|Drinks|1|0|0|0|0|0.0||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|TAOHINH001|Bộ Trang Trí Tùy Chọn A|Cake Topping|Cake|Cake|1|40000|0|0|40000|2962.96||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500777|Bánh Bơ Tỏi Xanh (Green Garlic)|Bread|Bread|Bread|12|300000|9700|0|290300|21503.7||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|TAOHINH003|Bộ Trang Trí Tùy Chọn B|Cake Topping|Cake|Cake|2|120000|0|0|120000|8888.88||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|TAOHINH020|Khuôn - Tròn|Cake Topping|Cake|Cake|1|0|0|0|0|0.0||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|TAOHINH023|Mứt Dâu|Cake Topping|Cake|Cake|1|0|0|0|0|0.0||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|WC-00020|Bánh Kem Hazelnuts (Hazelnuts Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|595000|0|0|595000|44074.07||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|30|1080000|3686|0|1076314|79727.0||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|23|598000|32099|0|565901|41918.63||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|23|736000|12483|0|723517|53593.84||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|41|1476000|16329|0|1459671|108123.86||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|TAOHINH009|Cốt bánh - Vani|Cake Topping|Cake|Cake|1|0|0|0|0|0.0||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|BB564|Nến Số 1 Xanh Dương|Others|Others|Others|1|0|0|0|0|0.0||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500803|Bánh Phủ Mè Nhân Nho 6 Múi (Sweet Bun Mix 6pcs)|Toast|Toast|Bread|26|1352000|10685|0|1341315|99356.63||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500877|Bánh Bí Đỏ (Bun Pumpkin)|Toast|Toast|Bread|6|312000|8564|0|303436|22476.73||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|3530221|Cúp Chanh Dây Phô Mai (Cup Passion Cheese)|Slice Cake|SliceCake|Cake|4|220000|0|0|220000|16296.28||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|3530263|Bánh Bông Lan Cầu Vồng (Rainbow Drycake)|Dry Cake|DryCake|Cake|8|256000|4479|0|251521|18631.19||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|3533023|Bánh Bông Lan Phô Mai Mật Ong (Crater Chez Honey Cake)|Dry Cake|DryCake|Cake|13|715000|3081|0|711919|52734.729999999996||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|3550002|Bánh Bông Lan Cuộn Sô Cô La (SR Chocolate Sliced)|Dry Cake|DryCake|Cake|9|270000|3294|0|266706|19755.989999999998||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|3550005|Bánh Bông Lan Cuộn Trà Xanh (SR Green Tea Sliced)|Dry Cake|DryCake|Cake|8|240000|4186|0|235814|17467.69||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|5020101|Set Phụ Kiện Sinh Nhật (Birthday Party Set)|Others|Others|Others|1|40000|40000|0|0|0.0||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|5500045|Cà Phê Sữa (PHIN Coffee with Condensed Milk)|Drinks|Drinks|Drinks|2|98000|0|0|98000|8909.1||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|5510269|Matcha Sữa Tươi (Matcha Latte)|Drinks|Drinks|Drinks|3|177000|0|0|177000|16090.91||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|5510301|Hồng Trà Sữa (Black Milk Tea)|Drinks|Drinks|Drinks|1|59000|0|0|59000|5363.64||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|5540009|Nước Suối Dasani (Dasani Water)|Bottle|Drinks|Drinks|4|80000|0|0|80000|5925.92||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|5540030|Sữa Nutri vị Cam (Nutri Orange)|Bottle|Drinks|Drinks|3|75000|665|0|74335|6757.73||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|5540031|Sữa Nutri vị Dâu (Nutri Strawberry)|Bottle|Drinks|Drinks|4|100000|1801|0|98199|8927.18||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|7550019|Kẹo (Candy)|Others|Others|Others|8|240000|2667|0|237333|17580.21||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|7550046|Nến Sinh Nhật (Candle HPBD)|Others|Others|Others|1|35000|0|0|35000|2592.59||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|12|360000|45393|0|314607|23304.22||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|3530010|Bánh Bông Lan Phô Mai Nhật (Japan Light Cheese)|Dry Cake|DryCake|Cake|36|4290000|24567|0|4265433|315957.9||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|3513017|Cúp Rainbow (Cup Rainbow Slice)|Slice Cake|SliceCake|Cake|7|385000|0|0|385000|28518.5||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|3513015|Bánh Gấu Sô Cô La (Beary Forest)|Slice Cake|SliceCake|Cake|5|245000|0|0|245000|18148.15||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|3513013|Bánh Gấu Vani (Beary Vanilla)|Slice Cake|SliceCake|Cake|6|294000|2947|0|291053|21559.48||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500881|Bánh Cà Phê (Coffi-O)|Bread|Bread|Bread|6|210000|1296|0|208704|15459.55||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500883|Bánh Kem Sữa Trứng (Custard Bun)|Bread|Bread|Bread|20|480000|40726|0|439274|32538.82||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500885|Bánh Vòng Kẹo Dẻo (Donut Marshmallow)|Bread|Bread|Bread|11|330000|4719|0|325281|24094.879999999997||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1503080|Bánh Vòng Kit Kat (Donut Kit Kat)|Bread|Bread|Bread|18|540000|6560|0|533440|39514.049999999996||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1510011|Bánh Lát Đặc Biệt (Premium Toast)|Toast|Toast|Bread|20|1000000|3478|0|996522|73816.39||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1520301|Bánh Mã Đề Gọi Lộc (Golden Horseshoe)|Danish|Bread|Bread|16|512000|5657|0|506343|37506.89||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1522009|Bánh Tart Trứng Lớn (Tart Ya Ya Egg)|Danish|Bread|Bread|42|1344000|17877|0|1326123|98231.31||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500874|Bánh Phô Mai (Bun Cheese)|Toast|Toast|Bread|11|352000|1268|0|350732|25980.14||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1540047|Bánh Mì Tươi (Fresh Baguette)|Euro, Pizza, SW|Toast|Cake|6|252000|4441|0|247559|18337.7||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|3510155|Cúp Oreo Chocolate (Cup Oreo Chocolate Cheese)|Slice Cake|SliceCake|Cake|4|220000|0|0|220000|16296.28||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|3510156|Cúp Strawberry Yoghurt (Cup Strawberry Yoghurt)|Slice Cake|SliceCake|Cake|11|605000|3771|0|601229|44535.45||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|3510157|Cúp Tiramisu (Cup Tiramisu)|Slice Cake|SliceCake|Cake|14|770000|991|0|769009|56963.590000000004||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|3510174|Cúp Việt Quất (Cup Blueberry)|Slice Cake|SliceCake|Cake|4|220000|0|0|220000|16296.28||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|3510175|Cúp Dark Forest (Cup Dark Forest)|Slice Cake|SliceCake|Cake|1|55000|0|0|55000|4074.07||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|3510176|Cúp Hạt Phỉ (Cup Hazelnut)|Slice Cake|SliceCake|Cake|7|385000|0|0|385000|28518.5||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|3510178|Cúp Trà Xanh Yuzu (Cup Matcha Yuzu)|Slice Cake|SliceCake|Cake|10|550000|991|0|549009|40667.31||
01-Mar-26|Mar.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|3500438|Bánh Kem Sữa Tươi 10x10 (Fresh Cream D10H10)|Whole Cake|Cake|Cake|1|260000|0|0|260000|19259.26||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|15300001|Set 4 bánh Mì Hướng Dương (Sunflower Set 4pcs)|Euro, Pizza, SW|Toast|Cake|1|68000|0|0|68000|5037.04||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|5540031|Sữa Nutri vị Dâu (Nutri Strawberry)|Bottle|Drinks|Drinks|6|150000|0|0|150000|13636.380000000001||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|5540009|Nước Suối Dasani (Dasani Water)|Bottle|Drinks|Drinks|5|100000|0|0|100000|7407.4||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|82|2624000|53781|0|2570219|190386.57||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500186|Bánh Su Kem Sô Cô La (Cho Aleck)|Bread|Bread|Bread|24|840000|33551|0|806449|59736.94||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500201|Bánh Vòng Chiên Trà Xanh (Green Bliss Donut)|Bread|Bread|Bread|6|210000|0|0|210000|15555.54||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500202|Bánh Vòng Chiên Dâu (Pink Berry)|Bread|Bread|Bread|6|210000|0|0|210000|15555.54||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|23|736000|8273|0|727727|53905.7||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|12|468000|0|0|468000|34666.68||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|12|420000|1235|0|418765|31019.61||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500776|Bánh Chà Bông Rong Biển (Flosss 4ever)|Bread|Bread|Bread|10|390000|688|0|389312|28837.94||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500803|Bánh Phủ Mè Nhân Nho 6 Múi (Sweet Bun Mix 6pcs)|Toast|Toast|Bread|3|180000|0|0|180000|13333.32||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500871|Bánh Xúc Xích Nấm (Bino-Q)|Bread|Bread|Bread|6|210000|12012|0|197988|14665.77||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500874|Bánh Phô Mai (Bun Cheese)|Toast|Toast|Bread|7|245000|5000|0|240000|17777.760000000002||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500877|Bánh Bí Đỏ (Bun Pumpkin)|Toast|Toast|Bread|6|354000|4917|0|349083|25858.0||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500880|Bánh Sô Cô La Phủ Oreo (Cha-Cha Ball)|Bread|Bread|Bread|20|600000|21001|0|578999|42888.78||
01-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500883|Bánh Kem Sữa Trứng (Custard Bun)|Bread|Bread|Bread|10|290000|3359|0|286641|21232.68||
