Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
01-Aug-26|Aug.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|ZALOPAYQR4||||||2|225000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|ZALOPAY||||||1|35000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|WALLGRABDINEOUT||||||1|74000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|ATM||||||34|2705300|0|0|0|0||
01-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|COD||||||54|5559100|0|0|0|0||
01-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|GRAB_ONLINE||||||1|155000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|COD||||||60|8669850|0|0|0|0||
01-Aug-26|Aug.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|TRANSFER||||||22|2509000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|GRAB_ONLINE||||||1|333000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|SHOPPE_ONLINE||||||4|896000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|WALLGRABDINEOUT||||||2|344850|0|0|0|0||
01-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|TRANSFER||||||17|3152000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|PAYMENT_METHOD-FBGT||||||1|69000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|GRAB_ONLINE||||||4|659000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|GOTIT||||||1|35000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|COD||||||32|3077200|0|0|0|0||
01-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|ATM||||||25|3331350|0|0|0|0||
01-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|ZALOPAYQR4||||||97|13332200|0|0|0|0||
01-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|WALLGRABDINEOUT||||||5|649550|0|0|0|0||
01-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|URBOX||||||1|200000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|SHOPPE_ONLINE||||||2|944000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|GRAB_ONLINE||||||2|382000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|GOTIT||||||2|100000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|COD||||||246|30546700|0|0|0|0||
01-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|ATM||||||151|21012650|0|0|0|0||
01-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|ZALOPAYQR4||||||26|3235850|0|0|0|0||
01-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|ATM||||||14|1013650|0|0|0|0||
01-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|COD||||||29|2115650|0|0|0|0||
01-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|GOTIT||||||1|50000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|URBOX||||||1|100000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|SHOPPE_ONLINE||||||3|576000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|GRAB_ONLINE||||||1|155000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|COD||||||81|9121300|0|0|0|0||
01-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|ATM||||||68|7320750|0|0|0|0||
01-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|ZALOPAYQR4||||||50|5510300|0|0|0|0||
01-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|URBOX||||||4|410000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|ATM||||||46|7341300|0|0|0|0||
01-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|GRAB_ONLINE||||||1|386000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|COD||||||98|8980300|0|0|0|0||
01-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|ATM||||||56|5029850|0|0|0|0||
01-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|ZALOPAYQR4||||||30|2319050|0|0|0|0||
01-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|URBOX||||||1|100000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|TRANSFER||||||35|3766750|0|0|0|0||
01-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|SHOPPE_ONLINE||||||1|47600|0|0|0|0||
01-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|GRAB_ONLINE||||||1|652000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|GOTIT||||||1|30000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|WALLGRABDINEOUT||||||2|302000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|ZALOPAYQR4||||||51|5734800|0|0|0|0||
02-Aug-26|Aug.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|Waste||||||30|||||||
02-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|||||||2762989.63||||||
02-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|||||||32385542.66||||||
02-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|Sales|||||||31870720.31||||||
02-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|||||||40120164.75||||||
02-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|Sales|||||||10406366.86||||||
02-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|Sales|||||||13325068.46||||||
02-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|Sales|||||||34247851.13||||||
02-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|||||||103029583.02||||||
02-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|Sales|||||||7560056.96||||||
02-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|Sales|||||||4369598.80||||||
02-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|Sales|||||||6685183.56||||||
02-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|||||||6294309.31||||||
02-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|Sales|||||||21851968.28||||||
02-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|Sales|||||||3892647.84||||||
02-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|Sales|||||||12507580.18||||||
02-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|Waste||||||10|||||||
02-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|ZALOPAYQR4||||||14|1563000|0|0|0|0||
02-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|Waste||||||30|||||||
02-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|Waste||||||30|||||||
02-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|Waste||||||10|||||||
02-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|Waste||||||25|||||||
02-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|Waste||||||25|||||||
02-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|Waste||||||25|||||||
02-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|Waste||||||25|||||||
02-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Waste||||||10|||||||
02-Aug-26|Aug.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|||||||30978604.56||||||
02-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|Waste||||||30|||||||
02-Aug-26|Aug.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|||||||30918242.53||||||
02-Aug-26|Aug.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|||||||15420198.78||||||
02-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|SHOPPE_ONLINE||||||4|732000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|GRAB_ONLINE||||||2|392000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|PAYMENT_METHOD-FBGT||||||1|227000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|PAYOO||||||191|24445800|0|0|0|0||
02-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|SHOPPE_ONLINE||||||4|617600|0|0|0|0||
02-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|URBOX||||||6|670000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|WALLGRABDINEOUT||||||3|231000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|ZALOPAY||||||2|74000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|ZALOPAYQR4||||||111|13114500|0|0|0|0||
02-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|ATM||||||29|3394200|0|0|0|0||
02-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|COD||||||58|4530200|0|0|0|0||
02-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|SHOPPE_ONLINE||||||1|25200|0|0|0|0||
02-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|ZALOPAYQR4||||||19|1948000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|ATM||||||24|4652550|0|0|0|0||
02-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|COD||||||16|1626550|0|0|0|0||
02-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|Waste||||||0|||||||
02-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Waste||||||40|||||||
02-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|Waste||||||25|||||||
02-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Waste||||||30|||||||
02-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|Sales|||||||23785015.62||||||
02-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|||||||23200776.03||||||
02-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|Sales|||||||71444126.66||||||
02-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|||||||31653540.05||||||
02-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|||||||15404732.44||||||
02-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|Sales|||||||57319584.92||||||
02-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|||||||28964551.18||||||
02-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Waste||||||25|||||||
02-Aug-26|Aug.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Waste||||||25|||||||
02-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Waste||||||25|||||||
02-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|AC|||||||120000.00||||||
02-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|AC|||||||115000.00||||||
02-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|AC|||||||90000.00||||||
02-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|AC|||||||115000.00||||||
02-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|AC|||||||105000.00||||||
02-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|AC|||||||90000.00||||||
02-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|AC|||||||120000.00||||||
02-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|AC|||||||90000.00||||||
02-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|AC|||||||85000.00||||||
02-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|AC|||||||85000.00||||||
02-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|AC|||||||85000.00||||||
02-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|AC|||||||105000.00||||||
02-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|AC|||||||95000.00||||||
02-Aug-26|Aug.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|AC|||||||85000.00||||||
02-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|AC|||||||90000.00||||||
02-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|AC|||||||100000.00||||||
02-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|AC|||||||105000.00||||||
02-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|AC|||||||120000.00||||||
02-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|AC|||||||95000.00||||||
02-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|AC|||||||110000.00||||||
02-Aug-26|Aug.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|AC|||||||105000.00||||||
02-Aug-26|Aug.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|AC|||||||95000.00||||||
02-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|AC|||||||125000.00||||||
02-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|GRAB_ONLINE||||||2|515000|0|0|0|0||
02-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|Waste||||||35|||||||
02-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|AC|||||||115000.00||||||
02-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|AC|||||||500000.00||||||
02-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|GOTIT||||||1|50000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|COD||||||280|32280550|0|0|0|0||
02-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|Waste||||||25|||||||
02-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Waste||||||25|||||||
02-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|Waste||||||40|||||||
02-Aug-26|Aug.26|Payment|115178|10654|ONLINE|BreadTalk - Online|COD||||||1|520000|0|0|0|0||
02-Aug-26|Aug.26|Payment|115178|10654|ONLINE|BreadTalk - Online|TRANSFER||||||6|3669000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|COD||||||626|74773150|0|0|0|0||
02-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|GOTIT||||||1|100000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|GRABDINEOUT||||||2|300000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|PAYOO||||||298|38767850|0|0|0|0||
02-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|SHOPPE_ONLINE||||||3|390000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|URBOX||||||3|300000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|WALLGRABDINEOUT||||||8|545800|0|0|0|0||
02-Aug-26|Aug.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Waste||||||30|||||||
02-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|ATM||||||72|9906700|0|0|0|0||
02-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|COD||||||32|3033650|0|0|0|0||
02-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|WALLGRABDINEOUT||||||2|183000|0|0|0|0||
02-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|Waste||||||25|||||||
02-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|Waste||||||25|||||||
02-Aug-26|Aug.26|Cancel|117151|10621|ALB|BreadTalk AeonMall Long Biên|Sai PTTT||||||1|0|0|0|0|0||
02-Aug-26|Aug.26|Cancel|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sai PTTT||||||1|0|0|0|0|0||
02-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|GRAB_ONLINE||||||4|783000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|PAYMENT_METHOD-FBGT||||||1|160000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|SHOPPE_ONLINE||||||7|1158000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|TRANSFER||||||7|859100|0|0|0|0||
02-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|ZALOPAYQR4||||||8|1313250|0|0|0|0||
02-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|ATM||||||1|29000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|ATM||||||9|1367800|0|0|0|0||
02-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|TRANSFER||||||9|1467000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|COD||||||135|12371400|0|0|0|0||
02-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|WALLGRABDINEOUT||||||3|450000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|COD||||||81|11499000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|GOTIT||||||1|100000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|GRAB_ONLINE||||||1|150000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|TRANSFER||||||1|509000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|URBOX||||||4|530000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|WALLGRABDINEOUT||||||1|110000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|URBOX||||||2|200000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|ZALOPAYQR4||||||45|4459000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|ATM||||||27|3632000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|COD||||||61|5921000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|GRABDINEOUT||||||1|99000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|PAYOO||||||10|2696000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|WALLGRABDINEOUT||||||4|318000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|ZALOPAYQR4||||||138|15099000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|TRANSFER||||||1|131000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|SHOPPE_ONLINE||||||2|556000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|GRAB_ONLINE||||||2|413000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|ATM||||||71|9274000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|COD||||||260|30915000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|ZALOPAYQR4||||||62|4742800|0|0|0|0||
02-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|URBOX||||||1|30000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|TRANSFER||||||24|3695000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|WALLGRABDINEOUT||||||4|285600|0|0|0|0||
02-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|ZALOPAYQR4||||||30|4814800|0|0|0|0||
02-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|ATM||||||26|3999300|0|0|0|0||
02-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|COD||||||32|2964100|0|0|0|0||
02-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|GOTIT||||||1|200000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|GRAB_ONLINE||||||1|292000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|SHOPPE_ONLINE||||||2|437000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|TRANSFER||||||18|2000740|0|0|0|0||
02-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|WALLGRABDINEOUT||||||3|246550|0|0|0|0||
02-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|ZALOPAYQR4||||||23|1935000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|ATM||||||63|6693650|0|0|0|0||
02-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|COD||||||96|8199000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|GOTIT||||||3|161000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|GRABDINEOUT||||||1|200000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|GRAB_ONLINE||||||1|154000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|SHOPPE_ONLINE||||||1|566000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|WALLGRABDINEOUT||||||1|77000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|GRAB_ONLINE||||||3|291000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|GRAB_ONLINE||||||1|110000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|URBOX||||||3|180000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|ZALOPAYQR4||||||155|17394000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117155|10655|HNC|BreadTalk Hanoi Centre|ATM||||||65|7576300|0|0|0|0||
02-Aug-26|Aug.26|Payment|117155|10655|HNC|BreadTalk Hanoi Centre|COD||||||90|8844300|0|0|0|0||
02-Aug-26|Aug.26|Payment|117155|10655|HNC|BreadTalk Hanoi Centre|URBOX||||||1|100000|0|0|0|0||
02-Aug-26|Aug.26|Payment|117155|10655|HNC|BreadTalk Hanoi Centre|ZALOPAYQR4||||||141|12996200|0|0|0|0||
02-Aug-26|Aug.26|Payment|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|ATM||||||43|4265000|0|0|0|0||
